Year,TeamName,Wins,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef
2006,Northwestern,4,181,422,1705,332,188,2028,17,12,314,445,1900,341,210,2450,11,17
2006,Notre Dame,9,348,392,1491,436,275,3285,5,7,269,431,1534,305,166,2312,10,41
2006,Ohio State,7,412,457,2161,326,217,2756,5,11,125,341,1122,378,216,2154,21,24
2006,Oklahoma,8,345,519,2306,308,186,2449,8,21,199,389,1272,404,205,2371,17,37
2006,Oklahoma State,4,389,481,2497,291,159,2411,10,9,302,439,1799,339,208,2658,9,35
2006,Oregon,7,344,442,2270,452,272,2967,16,14,307,421,1759,315,171,1880,13,31
2006,Oregon State,10,336,445,1554,371,228,3037,8,15,273,411,1340,398,216,2773,17,14
2006,Penn State,9,253,417,1767,399,212,2402,9,15,177,377,1054,403,219,2294,12,17
2006,Purdue,9,319,387,1717,505,299,3818,19,8,350,492,2471,431,264,3154,11,38
2006,Rice,9,317,417,1664,381,213,2478,9,7,391,430,2294,329,187,2718,10,16
2006,San Diego State,2,170,422,1430,294,171,1804,17,8,325,489,2169,294,174,2052,9,0
2006,South Florida,11,254,442,1718,338,214,2697,15,13,213,428,1444,345,181,2119,15,21
2006,Southern Miss,10,283,496,2254,331,184,2097,6,12,253,434,1742,356,191,2347,15,45
2006,Syracuse,6,196,420,1283,311,161,1885,5,12,295,467,2221,348,226,2571,17,13
2006,Temple,4,131,345,644,308,184,1944,15,11,496,490,2923,307,181,2506,9,0
2006,Tennessee,7,321,359,1321,378,240,3171,10,7,234,429,1724,306,176,2154,16,31
2006,Texas,9,434,462,2044,331,218,2667,9,13,214,311,706,385,224,2797,12,7
2006,Texas A+M,7,301,502,2526,301,184,2291,3,9,222,367,1476,344,184,2242,10,51
2006,Texas Christian,8,297,511,2332,323,197,2522,6,13,153,338,811,367,201,2183,15,46
2006,Texas State,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2006,Texas-San Antonio,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2006,Toledo,4,271,470,1875,386,215,2048,11,10,332,428,1655,341,193,2342,11,10
2006,Troy,7,238,403,1523,379,237,2260,17,13,272,437,1645,367,209,2488,11,17
2006,U-A-B,3,208,432,1507,304,177,2214,12,9,297,409,1761,317,200,2550,12,17
2006,U.C.L.A.,4,246,401,1493,364,209,2364,12,8,215,389,1079,378,215,2579,12,26
2006,UL-Lafayette,6,240,478,2261,276,142,1550,14,8,296,391,1523,324,200,2450,6,7
2006,UL-Monroe,4,243,445,1864,313,179,2310,15,9,267,424,1805,360,214,2353,19,19
2006,Virginia,4,168,364,1199,345,203,1887,11,4,214,430,1432,291,171,2042,10,13
2006,Virginia Tech,8,277,429,1432,295,167,2216,9,10,112,398,1115,293,152,1538,16,35
2006,Washington,6,242,402,1535,373,179,2326,16,6,311,419,1675,388,238,2882,10,20
2006,Washington State,6,239,392,1540,430,260,3117,12,12,277,400,1369,383,214,2917,16,56
2006,West Virginia,10,415,545,3628,218,140,1928,8,9,247,375,1053,396,225,2837,15,52
2006,Western Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2006,Wisconsin,8,329,508,2107,297,181,2543,7,15,143,354,1260,355,170,1662,13,34
2006,Wyoming,7,246,441,1588,346,210,2148,13,12,264,404,1279,319,166,1876,11,12
2006,Colorado,3,186,461,2075,254,119,1422,8,8,267,410,1349,390,261,2742,12,10
2006,Colorado State,4,188,372,918,363,221,2617,13,6,263,438,1789,312,180,2175,7,14
2006,Louisville,8,405,446,2284,349,220,3438,7,14,199,374,1251,381,187,2533,11,62
2006,Ohio,8,234,503,2020,294,165,1629,13,14,225,416,1704,393,203,2252,12,35
2006,Florida State,5,277,333,1150,396,218,2714,15,11,231,386,1009,378,212,2338,10,24
2006,Pittsburgh,4,348,380,1476,332,228,2991,9,9,274,477,2175,341,215,2182,11,33
2006,Arizona State,6,272,461,2006,323,177,2378,14,9,285,395,1399,347,179,2183,14,52
2006,Kansas,5,327,438,2117,363,203,2372,19,14,306,373,1308,470,248,3229,12,21
2006,Memphis,3,248,372,1340,394,234,2695,14,6,365,478,2136,307,200,2768,10,33
2006,Navy,7,322,705,3929,104,45,647,4,17,236,385,1444,364,223,2598,10,21
2006,Stanford,3,93,367,781,316,167,2002,11,15,377,519,2526,325,196,2124,7,34
2006,UTEP,5,293,288,691,447,290,3754,17,8,375,439,1829,396,256,2910,15,35
2007,Akron,4,252,439,1534,374,201,2206,14,11,350,492,2205,393,241,2699,15,2
2007,Ball State,7,341,436,1767,435,248,3413,6,4,316,487,2364,352,224,2661,18,38
2007,Bowling Green,8,368,384,1561,495,312,3442,14,8,354,531,2464,334,201,2492,14,17
2007,Connecticut,9,296,504,1983,332,189,2317,5,9,223,434,1902,392,226,2254,22,38
2007,Fresno State,6,342,522,2456,312,192,2427,5,16,323,439,2193,429,248,2725,3,45
2007,Hawaii,12,509,261,949,606,424,5402,19,10,290,460,1580,427,245,2607,19,45
2007,Indiana,6,342,442,1867,402,244,2853,11,18,321,500,1865,435,265,2866,18,37
2007,Kent State,2,239,545,2403,314,162,1997,15,11,350,494,1887,345,228,2740,9,20
2007,Middle Tennessee,3,266,459,1617,324,187,2425,9,10,339,493,2398,379,211,2584,18,42
2007,Minnesota,2,274,433,1941,454,262,2949,19,10,440,483,2752,430,275,3472,7,41
2007,Mississippi,4,241,379,1578,391,199,2565,20,7,367,509,2389,396,250,2692,8,25
2007,Nevada-Las Vegas,3,205,436,1688,409,224,2550,15,6,343,481,2205,340,203,2439,11,13
2007,North Carolina,4,223,402,1190,368,220,2714,19,9,294,492,1710,354,221,2487,11,31
2007,Rutgers,6,333,497,2282,352,196,2964,12,12,262,482,1907,316,160,1927,9,41
2007,San Jose State,6,231,385,1005,450,276,3172,11,3,352,437,1985,430,269,2911,20,14
2007,South Alabama,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2007,South Carolina,6,307,382,1364,443,258,3098,17,11,282,518,2512,358,199,2025,14,16
2007,Southern Cal,8,326,474,2220,422,260,2801,15,10,188,394,950,408,219,2156,10,49
2007,Tulane,5,283,489,2412,360,184,2339,12,10,375,409,1591,431,280,3452,8,10
2007,Tulsa,8,458,523,2183,517,307,4870,19,11,460,552,2547,459,272,3550,11,55
2007,U-C-F,10,467,623,3156,322,188,2388,9,14,362,456,1704,508,282,3227,23,32
2007,Utah,6,294,496,1964,374,226,2390,12,8,187,430,1576,413,208,2257,16,12
2007,Utah State,2,229,471,1499,272,177,1836,9,11,406,482,2354,387,268,3050,15,18
2007,Vanderbilt,5,250,481,1802,355,193,2117,12,13,281,412,1538,367,217,2365,16,10
2007,Wake Forest,8,321,514,1718,354,250,2295,15,9,279,416,1307,480,259,2905,18,17
2007,Arizona,6,291,320,921,532,332,3702,12,13,322,461,1656,452,260,2810,15,45
2007,Army,3,189,400,1049,380,201,2257,17,14,364,589,2802,302,195,2280,7,14
2007,Florida Atlantic,8,355,432,1523,469,265,3434,10,4,405,449,2154,457,296,2851,19,6
2007,Georgia State,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2007,Houston,8,402,569,2879,399,268,3279,15,15,359,435,1702,360,182,2686,13,34
2007,Kansas State,5,388,351,1593,510,322,3425,12,10,370,464,1699,413,248,3108,17,34
2007,Miami-Florida,4,234,478,1747,301,161,2034,20,11,312,469,1605,345,196,2546,13,13
2007,Michigan State,7,381,541,2404,357,218,2711,7,6,322,419,1609,376,224,2607,11,28
2007,S-M-U,4,295,470,2042,432,250,3025,19,12,477,470,2367,490,306,3617,12,45
2007,Texas Tech,5,456,226,737,694,500,5707,15,10,309,530,2052,378,206,2353,10,45
2007,Western Michigan,5,296,463,1565,458,288,3211,17,12,347,467,2149,388,201,2642,10,27
2007,Air Force,10,333,660,3582,194,121,1445,5,13,232,480,1572,399,228,2714,15,20
2007,Alabama,5,298,453,1808,440,244,2663,11,7,262,442,1539,388,208,2555,17,24
2007,Arkansas,6,440,575,3561,280,160,1928,10,11,307,460,1760,456,208,2534,19,38
2007,Arkansas State,6,246,460,2112,388,205,2446,16,8,331,485,1980,346,198,2367,13,45
2007,Auburn,7,294,496,1850,313,178,2084,14,9,225,412,1432,370,209,2148,14,23
2007,Baylor,4,176,298,934,561,309,3281,27,10,434,498,2188,432,280,3351,10,42
2007,Boise State,8,503,537,2539,452,301,3773,10,7,240,429,1360,434,233,2647,17,10
2007,Boston College,10,335,392,1389,612,368,4286,18,7,264,397,885,538,318,3423,21,37
2007,Brigham Young,7,357,465,1843,468,279,3648,13,11,225,382,1105,419,246,2581,15,17
2007,Buffalo,4,249,427,1560,382,262,2615,6,10,331,484,2096,392,235,2771,11,42
2007,California,6,305,406,1949,417,246,2804,14,11,312,472,1823,423,259,2673,10,34
2007,Central Michigan,9,387,475,2377,522,344,3446,14,10,466,519,2150,486,318,3703,16,52
2007,Cincinnati,8,407,451,1850,412,256,3386,9,13,223,422,1268,461,277,3180,23,34
2007,Clemson,10,361,468,1906,422,281,3043,6,6,220,405,1348,382,221,2217,15,49
2007,Duke,3,202,376,768,383,210,2485,10,11,398,504,2163,376,242,2929,11,13
2007,East Carolina,9,328,434,2056,373,211,2479,9,4,357,448,1750,476,304,3487,15,34
2007,Eastern Michigan,5,274,458,1878,361,215,2172,16,4,374,451,2349,382,231,2734,16,16
2007,Florida,9,458,455,2372,327,222,3172,6,9,290,395,1192,427,252,2988,9,59
2007,Florida Intl,3,171,430,1429,347,159,1807,20,14,464,481,2446,378,236,2923,7,10
2007,Georgia,10,371,469,2145,338,185,2404,9,7,252,421,1434,372,219,2462,11,12
2007,Georgia Tech,7,244,508,2430,331,162,2195,11,12,231,430,1202,358,196,2522,5,69
2007,Idaho,1,238,474,1898,392,177,2298,23,11,443,500,1937,367,243,3087,11,20
2007,Illinois,10,324,558,3194,287,160,1886,13,10,234,419,1374,441,258,2891,16,21
2007,Iowa,6,187,438,1515,376,199,2281,7,6,225,454,1464,426,247,2750,14,35
2007,Iowa State,6,180,473,1484,423,254,2439,14,11,356,413,1633,399,278,3051,10,13
2007,Kentucky,7,384,449,1878,478,299,3385,11,13,357,510,2280,381,214,2403,15,56
2007,Louisiana State,9,455,563,2846,415,237,2980,12,3,255,434,1340,425,197,2350,21,48
2007,Louisiana Tech,5,205,490,1863,420,238,2348,10,15,368,417,1645,459,265,3445,19,44
2007,Marshall,2,275,439,1800,470,286,3562,16,5,411,516,2452,426,276,3428,4,23
2007,Maryland,6,273,507,1768,317,206,2439,9,6,259,416,1640,392,236,2631,12,26
2007,Massachusetts,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2007,Miami-Ohio,6,215,448,1699,484,265,3070,19,9,333,522,2191,413,248,2689,11,35
2007,Michigan,9,306,493,1993,384,200,2489,12,11,243,473,1809,359,199,2156,14,7
2007,Mississippi State,7,231,467,1624,352,180,2040,17,10,298,449,1908,363,197,2186,15,38
2007,Missouri,9,457,487,2144,553,382,4261,12,5,294,426,1545,527,328,3399,16,38
2007,Nebraska,6,381,417,1733,481,296,3886,17,11,455,532,2786,409,236,2936,8,20
2007,Nevada-Reno,6,404,591,3106,379,199,3400,8,12,395,517,2345,417,252,3129,7,31
2007,New Mexico,7,254,464,1591,398,232,2700,9,14,247,460,1520,385,216,2429,11,44
2007,New Mexico State,4,278,396,1171,651,444,4423,25,7,471,541,2417,437,258,3776,7,34
2007,No Carolina State,5,232,355,1071,502,281,2948,23,9,339,517,2237,399,218,2490,10,17
2007,North Texas,4,267,381,1425,553,330,3476,28,7,541,487,2756,388,228,3081,11,31
2007,Northern Illinois,3,198,428,1626,378,220,2429,19,13,370,536,2521,366,218,2690,7,31
2007,Northwestern,7,274,398,1437,529,322,3695,19,6,372,456,2005,391,245,2921,9,36
2007,Notre Dame,1,187,437,903,389,217,2004,9,16,345,548,2345,344,181,1939,11,10
2007,Ohio State,6,364,524,2415,303,195,2350,12,7,128,377,925,379,197,1778,10,20
2007,Oklahoma,10,513,531,2493,368,249,3373,8,11,236,423,1195,470,285,3017,19,51
2007,Oklahoma State,5,359,543,2950,352,205,2859,9,11,351,457,1846,438,287,3514,12,42
2007,Oregon,6,401,572,2926,382,226,2619,10,13,286,452,1638,440,234,3004,16,39
2007,Oregon State,7,338,487,1999,415,233,2449,20,11,280,422,899,415,219,2857,20,3
2007,Penn State,7,339,487,2249,384,225,2539,9,15,211,411,1055,406,237,2624,10,31
2007,Purdue,6,343,386,1633,540,334,3447,11,12,297,443,1793,476,274,2831,14,52
2007,Rice,3,360,383,1331,526,311,3517,17,11,515,501,2381,438,254,3749,12,17
2007,San Diego State,5,288,359,1247,458,270,3272,9,7,413,547,2898,397,266,3080,16,13
2007,South Florida,9,404,531,2317,379,226,2742,12,16,248,426,1344,444,227,2577,22,26
2007,Southern Miss,5,321,558,2564,378,222,2633,13,13,283,459,1774,425,240,2992,17,19
2007,Syracuse,3,197,375,753,383,202,2750,9,10,418,515,2494,393,267,3131,9,0
2007,Temple,7,190,422,1119,366,218,2491,11,15,315,469,1976,359,212,2385,14,7
2007,Tennessee,8,395,430,1880,491,308,3310,12,5,365,504,2113,466,277,3186,15,39
2007,Texas,9,398,485,2398,404,256,3146,18,7,295,398,1192,467,289,3306,14,34
2007,Texas A+M,7,299,538,2587,345,195,2246,7,7,313,449,1822,406,254,3170,7,47
2007,Texas Christian,6,306,535,2029,413,238,2632,11,16,230,431,1313,427,227,2527,16,13
2007,Texas State,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2007,Texas-San Antonio,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2007,Toledo,5,364,505,2510,411,242,2871,16,9,470,503,2579,349,202,2750,10,31
2007,Troy,5,377,462,2191,517,314,3243,17,14,295,474,2342,378,214,2197,15,31
2007,U-A-B,5,211,358,1323,448,220,2584,15,5,421,540,3082,360,211,2769,10,24
2007,U.C.L.A.,10,248,480,1801,360,174,2220,14,15,273,444,1385,467,252,2812,13,27
2007,UL-Lafayette,4,262,542,3019,311,170,1866,13,9,430,544,2741,357,225,2619,9,23
2007,UL-Monroe,7,251,555,2508,336,194,2120,11,9,332,420,1842,436,252,3130,15,26
2007,Virginia,9,243,426,1388,397,225,2348,12,6,212,472,1490,382,229,2633,11,22
2007,Virginia Tech,9,374,518,1736,348,205,2585,7,10,201,406,1118,480,256,2695,21,7
2007,Washington,3,356,537,2640,385,177,2485,15,10,411,489,2405,457,294,3398,11,24
2007,Washington State,5,263,374,1388,524,308,3835,18,7,389,498,1948,427,261,3068,14,45
2007,West Virginia,10,419,589,3515,246,166,1891,6,15,207,443,1291,352,195,2212,15,48
2007,Western Kentucky,5,311,579,2966,266,167,1940,15,12,250,437,1620,340,194,2215,20,87
2007,Wisconsin,10,346,546,2418,322,185,2549,10,9,280,394,1677,384,211,2528,12,20
2007,Wyoming,5,201,467,1558,412,242,2315,19,12,311,491,1473,365,208,2492,11,32
2007,Colorado,7,317,457,1800,436,243,2724,15,10,353,387,1532,443,254,3141,15,14
2007,Colorado State,4,276,521,2000,317,197,2546,15,7,369,507,2487,333,209,2495,7,28
2007,Louisville,6,364,418,1753,491,316,4103,14,10,377,446,1984,370,231,3014,7,58
2007,Ohio,6,335,472,1810,345,193,2564,13,10,359,496,2237,406,230,2653,13,31
2007,Florida State,5,241,413,1453,416,234,2867,8,12,263,418,1373,414,232,2832,16,34
2007,Pittsburgh,3,240,469,1697,342,207,2137,17,7,291,486,1565,322,178,2007,8,34
2007,Arizona State,10,350,522,1759,378,240,3109,8,10,241,353,1211,455,236,2802,17,33
2007,Kansas,9,460,476,2359,438,281,3534,6,7,192,359,1097,497,289,2722,20,62
2007,Memphis,7,318,434,1675,505,297,3694,12,4,375,484,2517,382,236,2757,12,35
2007,Navy,8,455,746,4218,122,67,1117,4,11,438,488,2072,372,257,3186,9,24
2007,Stanford,6,198,446,1334,424,227,2536,13,10,339,480,2032,418,256,3194,11,37
2007,UTEP,3,372,416,1772,440,242,3302,9,11,445,503,2435,470,291,3622,18,31
2008,Akron,5,318,435,1982,404,232,2778,14,6,375,504,2246,356,226,2525,9,42
2008,Ball State,11,441,492,2505,376,252,3467,7,8,242,433,1843,428,245,2680,16,35
2008,Bowling Green,6,315,407,1608,411,274,2709,9,12,278,462,1951,354,206,2170,15,17
2008,Connecticut,6,274,507,2455,323,160,1767,17,7,237,404,1403,325,167,1974,17,12
2008,Fresno State,6,340,440,2122,349,208,2478,11,12,364,451,2368,354,207,2354,4,10
2008,Hawaii,9,288,393,1291,446,262,3192,21,14,355,481,1924,381,216,2650,15,36
2008,Indiana,6,201,445,2003,358,193,2175,11,10,423,501,2060,396,250,3126,6,45
2008,Kent State,3,280,527,2767,300,165,2036,11,14,380,473,2144,334,211,2598,10,28
2008,Middle Tennessee,5,250,412,1283,414,256,2900,11,9,299,453,1842,365,216,2554,11,24
2008,Minnesota,6,239,398,1270,380,238,2597,8,10,280,429,1762,379,217,2779,14,42
2008,Mississippi,7,342,475,2201,311,172,2583,14,8,213,396,1020,380,221,2518,14,28
2008,Nevada-Las Vegas,5,286,404,1460,385,223,2680,6,7,391,510,2557,312,191,2521,7,21
2008,North Carolina,7,286,422,1501,294,166,2307,11,10,244,442,1689,434,261,2606,19,44
2008,Rutgers,8,336,390,1546,377,228,3196,14,5,222,442,1668,283,173,2219,7,12
2008,San Jose State,5,212,386,1040,383,236,2354,13,6,259,425,1697,356,187,2043,16,12
2008,South Alabama,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2008,South Carolina,8,243,403,1180,402,223,2622,24,9,243,429,1544,309,176,1923,12,17
2008,Southern Cal,8,415,469,2482,352,225,2955,12,9,93,387,999,345,178,1474,17,35
2008,Tulane,5,176,399,1421,409,228,2655,15,7,414,463,2621,288,184,2074,9,24
2008,Tulsa,9,560,610,3313,397,255,4033,21,9,378,446,1735,422,256,3350,8,56
2008,U-C-F,6,175,453,1359,308,132,1395,11,14,289,449,1513,398,208,2492,18,24
2008,Utah,11,407,475,2021,373,252,2842,9,8,207,382,1258,379,207,2293,17,42
2008,Utah State,4,264,438,1653,343,193,2358,14,11,416,432,1939,420,270,3013,12,24
2008,Vanderbilt,7,209,435,1658,299,147,1473,12,9,241,453,1740,326,178,2084,18,24
2008,Wake Forest,5,214,467,1339,359,223,2264,7,12,219,410,1393,375,197,2211,17,30
2008,Arizona,7,404,476,1968,377,242,2847,8,8,256,379,1588,361,198,2037,15,41
2008,Army,5,167,635,2897,128,57,555,6,24,284,434,1741,290,176,2333,7,10
2008,Florida Atlantic,6,253,380,1692,421,223,3006,15,13,352,497,2196,363,230,2629,12,49
2008,Georgia State,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2008,Houston,7,457,375,1934,576,388,4967,10,15,374,480,2034,401,244,2989,13,37
2008,Kansas State,4,350,408,1590,425,250,3235,10,14,430,502,2612,424,257,3137,10,69
2008,Miami-Florida,7,332,394,1561,370,212,2364,19,4,290,463,1757,315,162,2032,4,3
2008,Michigan State,8,272,477,1661,360,192,2568,9,12,263,417,1771,391,204,2524,13,42
2008,S-M-U,4,209,217,497,476,269,3275,25,7,458,548,2707,340,218,3047,8,47
2008,Texas Tech,10,500,303,1427,604,429,5007,8,11,315,412,1602,404,256,2857,17,35
2008,Western Michigan,8,329,339,1458,492,326,3614,8,13,286,440,1691,402,226,2993,13,29
2008,Air Force,5,297,710,3227,120,66,959,6,9,255,468,1677,342,197,2347,11,23
2008,Alabama,8,385,535,2554,304,177,2219,7,9,169,367,1025,426,219,2315,15,20
2008,Arkansas,6,235,378,1362,443,253,3115,18,7,374,461,2049,347,185,2453,11,28
2008,Arkansas State,7,241,488,2440,308,167,2346,8,7,285,401,1502,380,208,2536,15,83
2008,Auburn,6,181,469,1650,341,184,1985,13,13,216,408,1667,369,199,2146,11,27
2008,Baylor,4,285,481,2349,290,170,2168,5,6,352,463,1655,427,288,3063,16,51
2008,Boise State,8,453,429,1952,403,276,3529,10,14,147,425,1259,413,212,2275,20,20
2008,Boston College,8,316,480,1859,412,218,2281,15,15,241,418,1198,415,234,2356,26,16
2008,Brigham Young,10,396,392,1631,447,308,3707,13,12,254,446,1730,374,226,2478,9,28
2008,Buffalo,8,388,467,1834,429,277,3113,5,8,357,447,2064,459,302,3244,8,16
2008,California,7,334,405,2204,376,199,2346,10,8,242,463,1470,391,198,2315,23,66
2008,Central Michigan,8,346,453,1611,440,289,3514,7,4,369,392,1663,439,279,3428,8,17
2008,Cincinnati,10,329,434,1576,439,274,3303,11,15,262,426,1352,455,255,2757,16,26
2008,Clemson,5,261,405,1446,363,231,2626,14,13,199,408,1531,392,220,2007,18,45
2008,Duke,4,221,419,1274,410,248,2372,12,9,281,475,1818,315,179,2465,15,20
2008,East Carolina,9,285,487,1668,382,230,2700,9,18,270,467,1797,407,243,2555,21,24
2008,Eastern Michigan,3,299,418,1778,499,308,3232,13,5,427,450,2356,298,178,2547,8,10
2008,Florida,8,561,501,2987,299,193,2764,3,8,167,411,1369,415,216,2262,24,26
2008,Florida Intl,5,296,418,1184,353,186,2619,9,10,340,477,1874,408,241,2555,15,0
2008,Georgia,8,329,393,1847,369,226,3360,9,8,307,405,1559,338,188,2261,10,56
2008,Georgia Tech,8,295,600,3388,140,66,1140,6,18,226,397,1403,388,229,2349,18,19
2008,Idaho,2,193,425,1598,379,200,2253,20,12,513,448,2515,401,268,3149,9,42
2008,Illinois,5,297,460,2034,393,223,3232,16,10,319,464,1835,342,200,2369,6,47
2008,Iowa,6,321,468,2272,301,174,2215,9,12,159,383,1179,413,230,2295,20,42
2008,Iowa State,4,256,403,1661,438,261,2981,11,11,430,438,2114,371,250,3320,11,48
2008,Kentucky,6,231,407,1551,384,208,2030,12,8,260,446,1709,323,170,2215,12,38
2008,Louisiana State,7,323,460,2007,364,189,2454,18,2,311,381,1268,400,219,2650,7,41
2008,Louisiana Tech,8,303,492,2340,316,146,1884,10,9,298,404,1197,429,262,3359,15,0
2008,Marshall,5,232,423,1889,351,176,2072,14,8,332,498,1973,425,249,3044,9,14
2008,Maryland,6,227,396,1614,372,214,2489,12,10,257,454,1793,378,233,2467,8,14
2008,Massachusetts,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2008,Miami-Ohio,3,215,376,1297,461,265,2615,12,15,392,459,2500,297,185,2246,6,6
2008,Michigan,2,227,453,1771,338,165,1718,12,18,347,462,1643,374,216,2760,9,16
2008,Mississippi State,6,149,397,1220,385,210,2092,12,8,296,443,1811,324,169,2119,8,34
2008,Missouri,9,509,387,2024,521,377,4425,15,8,358,470,1676,540,347,3709,13,52
2008,Nebraska,6,399,451,2082,397,276,3417,10,15,350,392,1510,348,205,2828,10,35
2008,Nevada-Reno,7,435,560,3497,369,200,2630,7,13,378,338,894,479,258,3853,15,19
2008,New Mexico,7,231,540,2499,289,159,1576,14,8,273,439,1462,366,211,2562,12,22
2008,New Mexico State,4,232,318,651,492,330,3616,16,13,409,508,2642,301,176,1913,9,34
2008,No Carolina State,7,248,415,1506,353,181,2410,11,5,313,409,1731,409,256,2914,17,34
2008,North Texas,2,214,371,1534,513,317,2822,17,16,571,441,2485,370,240,3306,10,26
2008,Northern Illinois,6,278,470,2073,271,156,1944,10,5,217,406,1694,311,196,1950,6,26
2008,Northwestern,7,270,451,1771,415,252,2513,17,10,232,424,1532,428,250,2584,10,24
2008,Notre Dame,6,237,402,1361,419,247,2777,17,11,267,411,1712,378,200,2218,13,35
2008,Ohio State,8,312,501,2299,242,150,1777,6,7,157,377,1379,382,212,1972,14,26
2008,Oklahoma,12,650,560,2672,476,324,4635,7,2,319,425,1378,497,274,3290,17,52
2008,Oklahoma State,8,443,545,3072,275,182,2799,8,10,323,374,1485,493,308,3222,11,56
2008,Oregon,9,437,545,3334,342,186,2404,11,13,336,466,1433,480,279,3163,14,66
2008,Oregon State,6,380,457,1975,405,249,3044,13,5,300,417,1617,326,174,2263,12,14
2008,Penn State,7,437,482,2539,346,203,2887,4,9,149,395,1151,364,197,2016,16,45
2008,Purdue,8,270,392,1498,502,295,2995,13,10,301,466,2098,360,202,2199,10,26
2008,Rice,9,457,412,1733,469,308,3934,7,9,399,442,2315,435,251,3286,14,42
2008,San Diego State,3,218,284,878,489,271,2871,11,14,446,583,2970,311,205,2559,9,13
2008,South Florida,6,287,469,1918,377,235,2851,15,9,246,406,1172,343,183,2329,10,31
2008,Southern Miss,5,355,494,2356,423,242,2858,9,6,286,393,1744,403,234,2687,17,13
2008,Syracuse,4,189,392,1784,299,141,1458,8,9,392,454,2273,384,242,2701,8,28
2008,Temple,4,272,413,1142,339,187,2435,13,12,277,489,1996,410,247,2660,11,9
2008,Tennessee,8,173,409,1475,309,153,1750,9,9,201,444,1237,332,186,1925,17,35
2008,Texas,9,465,479,2123,389,302,3594,7,6,223,317,883,466,266,3196,6,42
2008,Texas A+M,5,272,365,1062,412,251,3029,12,14,449,507,2631,365,239,2912,8,28
2008,Texas Christian,3,353,591,2588,335,195,2417,6,7,131,335,584,349,171,1997,14,67
2008,Texas State,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2008,Texas-San Antonio,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2008,Toledo,4,228,375,1755,381,229,2254,8,12,377,482,2140,347,227,2437,10,41
2008,Troy,6,334,414,2105,480,293,2951,11,11,247,478,1677,389,212,2165,21,65
2008,U-A-B,4,239,435,2027,353,208,2367,16,9,375,420,2004,360,226,3155,16,34
2008,U.C.L.A.,5,212,379,993,433,237,2406,21,8,348,460,2037,332,177,2012,11,0
2008,UL-Lafayette,6,380,531,3171,288,183,2226,15,10,404,486,2558,347,208,2596,9,17
2008,UL-Monroe,4,257,424,1832,347,201,2215,9,5,374,444,2552,370,221,2784,7,27
2008,Virginia,7,177,339,1159,439,269,2438,20,10,260,488,1795,333,197,2204,11,16
2008,Virginia Tech,7,265,590,2183,268,154,1667,11,8,227,430,1391,310,165,2211,16,24
2008,Washington,3,132,419,1192,366,173,1966,15,12,463,507,2887,313,209,2534,7,27
2008,Washington State,2,162,450,1236,361,191,1898,21,17,570,557,3219,328,190,2545,10,3
2008,West Virginia,6,285,475,2606,273,176,1624,7,7,191,446,1618,402,224,2288,16,3
2008,Western Kentucky,5,173,428,1727,318,165,1706,12,7,326,448,1949,387,244,2554,11,37
2008,Wisconsin,8,293,529,2544,317,171,2313,11,16,303,412,1599,367,189,2269,12,51
2008,Wyoming,6,149,502,2140,277,143,1412,17,19,333,453,1682,359,200,2274,9,3
2008,Colorado,5,211,439,1494,404,226,2328,14,10,351,456,1995,380,245,2584,9,31
2008,Colorado State,7,264,417,1557,397,239,2970,15,4,358,431,2223,373,240,2674,9,23
2008,Louisville,6,245,454,1974,391,227,2546,17,13,358,370,1554,383,226,2872,8,51
2008,Ohio,6,275,392,1542,386,228,2795,14,17,327,463,1891,356,212,2292,12,14
2008,Florida State,8,346,446,2165,350,188,2230,16,10,249,412,1522,326,166,1979,9,46
2008,Pittsburgh,8,325,455,1719,353,204,2555,13,12,276,421,1534,353,194,2316,14,27
2008,Arizona State,4,233,369,1069,395,228,2644,11,7,272,429,1518,405,231,2504,16,41
2008,Kansas,8,363,416,1547,464,305,3628,12,9,354,368,1520,486,298,3306,15,29
2008,Memphis,5,304,510,2467,402,229,2719,12,5,312,377,1755,319,170,2348,7,35
2008,Navy,7,311,667,3580,86,44,760,4,9,257,419,1514,330,216,2588,16,23
2008,Stanford,5,298,490,2395,287,162,1826,15,10,329,427,1835,385,243,2720,7,17
2008,UTEP,5,382,371,1468,448,258,3410,9,6,444,464,2394,390,244,3243,14,13
2009,Akron,5,190,393,1421,342,190,2190,13,11,345,481,2063,352,214,2349,13,41
