Year,TeamName,Wins,ScoreOff,FirstDown,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
2013,Atlanta Falcons,4,322,330,321,1247,659,445,4243,17,11,298,788,720.8,443,326,455,2173,516,341,3897,10,11,231,31
2013,Baltimore Ravens,6,306,294,423,1328,619,363,3590,23,6,324,942,717.7,352,285,440,1687,552,314,3681,16,8,257,14
2013,Buffalo Bills,7,315,301,546,2307,522,299,3103,15,12,270,952,687.4,388,307,471,2063,561,310,3271,23,7,395,24
2013,Carolina Panthers,12,343,318,483,2026,473,292,3043,13,6,336,671,749.6,241,278,352,1391,563,375,3429,20,10,424,23
2013,Chicago Bears,7,369,311,372,1679,543,346,3940,13,10,162,693,610.1,450,330,455,2385,482,301,3600,19,9,175,31
2013,Cleveland Browns,5,302,301,347,1383,681,379,4040,20,9,332,920,699.5,406,328,462,1781,605,363,3538,14,7,185,6
2013,Dallas Cowboys,6,423,325,336,1507,586,375,3954,12,8,272,867,730.4,432,387,437,2056,623,403,4589,15,13,246,16
2013,Denver Broncos,12,514,401,430,1770,633,428,5030,9,15,128,945,655.3,351,315,406,1574,577,332,3600,16,8,254,41
2013,Detroit Lions,8,374,350,445,1792,634,371,4482,19,15,168,925,744.7,376,290,377,1596,572,338,3950,15,7,249,21
2013,Green Bay Packers,6,335,324,417,1954,541,342,3986,16,9,267,681,664,397,315,413,1889,518,318,3824,11,11,225,38
2013,New York Giants,5,271,280,381,1332,567,325,3588,29,15,287,786,747.8,383,326,454,1743,601,361,3573,17,12,214,23
2013,Indianapolis Colts,10,371,318,409,1743,582,350,3725,10,4,227,576,728.7,336,318,448,2002,536,324,3711,15,11,248,20
2013,Jacksonville Jaguars,5,238,270,378,1260,592,349,3441,21,6,310,797,731.3,449,354,507,2108,551,354,3962,11,10,225,9
2013,Kansas City Chiefs,10,413,323,442,2056,546,333,3340,8,10,221,774,731.3,305,302,428,1923,592,334,3962,21,15,309,17
2013,Miami Dolphins,8,293,278,349,1440,594,357,3567,19,7,399,598,776.3,335,326,484,1998,580,344,3752,18,6,272,24
2013,Minnesota Vikings,6,361,309,423,2081,546,325,3427,19,13,218,695,716.4,480,368,443,1767,648,419,4598,12,8,274,30
2013,New England Patriots,11,431,378,470,2065,628,380,4087,11,9,256,625,728.8,338,338,481,2145,589,336,3824,17,12,313,13
2013,New Orleans Saints,11,398,358,391,1473,651,446,4918,12,7,244,817,743,304,274,387,1786,507,304,3105,12,7,336,16
2013,New York Jets,11,280,280,493,2158,480,266,2932,22,7,338,837,729.2,387,293,421,1412,586,345,3947,13,2,242,10
2013,Oakland Raiders,4,303,275,436,2004,519,298,3336,20,11,293,912,775.4,453,330,442,1727,549,374,4092,9,13,260,19
2013,Philadelphia Eagles,12,412,355,500,2566,508,310,4110,9,10,296,846,712.5,382,368,443,1671,670,408,4636,19,12,271,30
2013,Pittsburgh Steelers,7,369,312,394,1383,586,377,4017,14,10,289,677,661.4,370,302,433,1849,569,329,3546,10,10,205,10
2013,San Diego Chargers,7,363,373,486,1965,544,378,4328,11,10,150,765,673.2,348,326,376,1725,548,364,4139,11,8,248,33
2013,Seattle Seahawks,8,388,307,509,2188,420,267,3236,9,10,272,1183,680.5,231,282,422,1626,524,309,2752,28,11,298,29
2013,San Francisco 49ers,14,403,286,505,2201,417,244,2979,8,10,231,845,782.4,272,285,397,1535,585,345,3536,18,12,283,3
2013,St Louis Rams,9,324,282,426,1752,506,301,3125,11,10,235,1009,742.8,364,338,440,1646,521,355,3874,14,15,326,24
2013,Tampa Bay Buccaneers,5,274,269,420,1612,514,291,2820,12,9,361,1136,711,389,323,438,1762,547,352,3806,21,10,255,14
2013,Tennessee Titans,6,338,310,462,1894,533,328,3496,16,9,214,900,695.1,381,330,446,1795,545,344,3612,13,12,227,24
2013,Washington Redskins,5,314,330,453,2164,611,355,3751,19,15,306,802,684.3,478,330,443,1769,514,337,3896,16,9,238,20
2013,Cincinnati Bengals,10,410,330,481,1755,587,364,4139,20,10,182,1000,709.9,305,282,385,1544,614,362,3344,20,11,279,20
2013,Houston Texans,5,246,307,414,1743,633,371,3813,22,9,370,1138,751.3,428,282,454,1958,484,287,3123,7,4,187,30
